PO_NO,PO_DATE,VENDOR,CITY,COUNTRY,ITEM,QUANTITY,PURCHASE_LEAD_TIME,SCHEDULEDDATEOFDELIVERY,ACTUALDATEOFRECEIPT,RECEIPTQUANTITY
PO-SYN-16141,2024-01-30,Nexus Tech Corp,New Dubai City,International,Component_v38,34060,14,2024-02-18,2024-03-13,34060
PO-SYN-16142,2024-04-14,Stellar Machining GmbH,New Londonburg,International,Component_v35,31578,21,2024-05-10,2024-05-15,31578
PO-SYN-16143,2024-05-28,Omni Dynamics Enterprises,San Bangaloretown,International,Component_v8,5487,30,2024-07-02,2024-07-02,5487
PO-SYN-16144,2024-02-17,Optima Machining Pvt Ltd,East Taipeiton,Domestic,Component_v1,47276,14,2024-03-07,2024-02-23,47276
PO-SYN-16145,2024-07-01,Zenith Manufacturing LLC,New Dubai City,International,Component_v5,33199,21,2024-07-27,2024-07-20,33199
PO-SYN-16146,2024-06-06,Omni Dynamics Enterprises,New Londonburg,International,Component_v27,42271,30,2024-07-11,2024-07-10,42271
PO-SYN-16147,2024-02-11,Stellar Machining GmbH,New Londonburg,International,Component_v26,12380,21,2024-03-08,2024-02-27,12380
PO-SYN-16148,2024-06-13,Omni Dynamics Enterprises,Shenzhenburg,International,Component_v26,2375,21,2024-07-09,2024-07-01,2375
PO-SYN-16149,2024-10-23,Optima Systems Pvt Ltd,South Seoultown,International,Component_v11,38105,7,2024-11-04,2024-11-07,38105
PO-SYN-16150,2024-06-22,Stellar Machining GmbH,New Londonburg,International,Component_v34,46287,14,2024-07-11,2024-07-06,46287
PO-SYN-16151,2024-12-17,Stellar Machining GmbH,San Monterrey City,International,Component_v2,6485,21,2025-01-12,2025-01-12,6485
PO-SYN-16152,2024-04-03,Optima Machining Pvt Ltd,New Londonburg,International,Component_v21,7748,21,2024-04-29,2024-04-28,7748
PO-SYN-16153,2024-08-01,Zenith Manufacturing LLC,New Dubai City,International,Component_v26,33370,7,2024-08-13,2024-08-10,33370
PO-SYN-16154,2024-07-06,Optima Systems Pvt Ltd,New Londonburg,International,Component_v12,3669,7,2024-07-18,2024-07-07,3669
PO-SYN-16155,2024-03-28,Stellar Machining GmbH,East Shenzhen,Domestic,Component_v9,42139,30,2024-05-02,2024-05-07,42139
PO-SYN-16156,2024-09-13,Stellar Machining GmbH,New Dubai City,International,Component_v23,40184,21,2024-10-09,2024-10-12,40184
PO-SYN-16157,2024-09-04,Stellar Machining GmbH,New Londonburg,International,Component_v5,26010,21,2024-09-30,2024-09-28,26010
PO-SYN-16158,2024-02-23,Stellar Machining GmbH,East Chicagotown,Domestic,Component_v9,21131,21,2024-03-20,2024-03-19,21131
PO-SYN-16159,2024-10-17,Optima Machining Pvt Ltd,San Bangaloretown,International,Component_v10,4316,21,2024-11-12,2024-11-08,4316
PO-SYN-16160,2024-05-23,Optima Systems Pvt Ltd,New Dubai City,International,Component_v10,5991,7,2024-06-04,2024-05-31,5991
PO-SYN-16161,2024-01-05,Electro Tech Pvt Ltd,Tokyo,International,Component_v14,43133,14,2024-01-24,2024-01-23,43133
PO-SYN-16162,2024-12-30,Omni Dynamics Enterprises,New Dubai City,International,Component_v36,31700,7,2025-01-11,2025-01-14,31700
PO-SYN-16163,2024-02-06,Stellar Machining GmbH,East Shenzhen,Domestic,Component_v10,16415,30,2024-03-12,2024-03-09,16415
PO-SYN-16164,2024-04-28,Zenith Manufacturing LLC,East Chicagotown,Domestic,Component_v37,24698,7,2024-05-10,2024-05-13,24698
PO-SYN-16165,2024-12-28,Optima Machining Pvt Ltd,New Mumbaiton,International,Component_v38,24332,14,2025-01-16,2025-01-12,24332
PO-SYN-16166,2024-06-01,Omni Dynamics Enterprises,New Dubai City,International,Component_v22,26525,21,2024-06-27,2024-06-24,26525
PO-SYN-16167,2024-11-18,Optima Machining Pvt Ltd,South Frankfurt,International,Component_v23,10455,30,2024-12-23,2024-12-21,10455
PO-SYN-16168,2024-09-02,Electro Assembly LLC,East Shenzhen,Domestic,Component_v16,579,30,2024-10-07,2024-10-05,579
PO-SYN-16169,2024-10-20,Stellar Machining GmbH,New Londonburg,International,Component_v11,18838,21,2024-11-15,2024-11-13,18838
PO-SYN-16170,2024-07-30,Omni Dynamics Enterprises,Fort Dallas City,Domestic,Component_v35,14666,14,2024-08-18,2024-08-26,14666
PO-SYN-16171,2024-05-09,Titan Robotics GmbH,New Dubai City,International,Component_v20,43599,7,2024-05-21,2024-05-21,43599
PO-SYN-16172,2024-07-10,Vertex Industrial Inc,New Londonburg,International,Component_v37,35201,21,2024-08-05,2024-08-09,35201
PO-SYN-16173,2024-07-15,Optima Systems Pvt Ltd,East Shenzhen,Domestic,Component_v5,24058,14,2024-08-03,2024-08-01,24058
PO-SYN-16174,2024-09-12,Optima Systems Pvt Ltd,East Bangaloreburg,Domestic,Component_v36,48093,14,2024-10-01,2024-09-29,48093
PO-SYN-16175,2024-05-27,Optima Machining Pvt Ltd,New Chicagotown,International,Component_v13,21755,14,2024-06-15,2024-06-10,21755
PO-SYN-16176,2024-12-07,Zenith Manufacturing LLC,San Bangaloretown,International,Component_v17,21928,21,2025-01-02,2024-12-30,21928
PO-SYN-16177,2024-09-23,Stellar Machining GmbH,New Dubai City,International,Component_v26,48060,14,2024-10-12,2024-10-03,48060
PO-SYN-16178,2024-12-03,Omni Dynamics Enterprises,New Dubai City,International,Component_v20,38935,30,2025-01-07,2025-01-03,38935
PO-SYN-16179,2024-10-17,Optima Systems Pvt Ltd,New Dubai City,International,Component_v39,41059,30,2024-11-21,2024-11-10,41059
PO-SYN-16180,2024-06-20,Vertex Industrial Inc,New Londonburg,International,Component_v33,46073,7,2024-07-02,2024-06-26,46073
PO-SYN-16181,2024-10-27,Optima Systems Pvt Ltd,New Dubai City,International,Component_v30,28062,7,2024-11-08,2024-11-03,28062
PO-SYN-16182,2024-05-28,Stellar Machining GmbH,New Londonburg,International,Component_v16,37903,14,2024-06-16,2024-06-18,37903
PO-SYN-16183,2024-05-27,Stellar Machining GmbH,East Taipeiton,Domestic,Component_v7,11144,14,2024-06-15,2024-06-20,11144
PO-SYN-16184,2024-09-21,Omni Dynamics Enterprises,New Dubai City,International,Component_v30,2309,14,2024-10-10,2024-09-30,2309
PO-SYN-16185,2024-04-04,Optima Systems Pvt Ltd,South London City,International,Component_v2,9684,7,2024-04-16,2024-04-16,9684
PO-SYN-16186,2024-07-04,Vertex Industrial Inc,New Dubai City,International,Component_v12,11548,30,2024-08-08,2024-08-02,11548
PO-SYN-16187,2024-09-13,Titan Robotics GmbH,New Chicagotown,International,Component_v40,2059,30,2024-10-18,2024-10-13,2059
PO-SYN-16188,2024-07-29,Optima Machining Pvt Ltd,New Londonburg,International,Component_v1,375,21,2024-08-24,2024-08-22,375
PO-SYN-16189,2024-01-03,Aero Logistics LLC,San Bangaloretown,International,Component_v3,21108,7,2024-01-15,2024-01-17,21108
PO-SYN-16190,2024-06-15,Omni Dynamics Enterprises,Shenzhenburg,International,Component_v8,26135,14,2024-07-04,2024-07-02,26135
PO-SYN-16191,2024-12-15,Zenith Manufacturing LLC,South London City,International,Component_v26,34709,30,2025-01-19,2025-01-15,34709
PO-SYN-16192,2024-07-23,Titan Robotics GmbH,West Hanoi City,International,Component_v40,12351,21,2024-08-18,2024-08-13,12351
PO-SYN-16193,2024-06-26,Optima Systems Pvt Ltd,San Monterrey City,International,Component_v11,20629,30,2024-07-31,2024-07-26,20629
PO-SYN-16194,2024-12-09,Optima Systems Pvt Ltd,New Londonburg,International,Component_v21,15731,21,2025-01-04,2025-01-05,15731
PO-SYN-16195,2024-01-27,Omni Dynamics Enterprises,East Shenzhen,Domestic,Component_v5,13646,14,2024-02-15,2024-02-12,13646
PO-SYN-16196,2024-01-29,Stellar Machining GmbH,East Shenzhen,Domestic,Component_v40,47787,14,2024-02-17,2024-02-12,47787
PO-SYN-16197,2024-05-06,Vertex Industrial Inc,Fort Dallas City,Domestic,Component_v26,30624,30,2024-06-10,2024-05-29,30624
PO-SYN-16198,2024-04-14,Zenith Manufacturing LLC,Austinville,Domestic,Component_v21,5775,7,2024-04-26,2024-04-15,5775
PO-SYN-16199,2024-11-29,Omni Dynamics Enterprises,South Seoul City,International,Component_v9,11669,30,2025-01-03,2025-01-05,11669
PO-SYN-16200,2024-03-09,Vertex Industrial Inc,San Bangaloretown,International,Component_v17,43584,7,2024-03-21,2024-03-24,43584
PO-SYN-16201,2024-04-16,Omni Dynamics Enterprises,San Bangaloretown,International,Component_v37,49739,30,2024-05-21,2024-05-21,49739
PO-SYN-16202,2024-06-28,Optima Machining Pvt Ltd,New Londonburg,International,Component_v2,38273,7,2024-07-10,2024-06-29,38273
PO-SYN-16203,2024-04-11,Optima Systems Pvt Ltd,East Bangaloreburg,Domestic,Component_v40,40133,14,2024-04-30,2024-04-19,40133
PO-SYN-16204,2024-09-18,Stellar Machining GmbH,New Dubai City,International,Component_v28,38465,21,2024-10-14,2024-10-10,38465
PO-SYN-16205,2024-05-31,Apex Systems GmbH,New Londonburg,International,Component_v27,34808,7,2024-06-12,2024-06-07,34808
PO-SYN-16206,2024-02-09,Stellar Machining GmbH,New Londonburg,International,Component_v40,43513,14,2024-02-28,2024-02-16,43513
PO-SYN-16207,2024-10-15,Stellar Machining GmbH,New Londonburg,International,Component_v1,28690,21,2024-11-10,2024-11-16,28690
PO-SYN-16208,2024-05-16,Optima Machining Pvt Ltd,New Dubai City,International,Component_v11,12089,14,2024-06-04,2024-05-27,12089
PO-SYN-16209,2024-06-25,Optima Systems Pvt Ltd,New Londonburg,International,Component_v39,40603,14,2024-07-14,2024-07-08,40603
PO-SYN-16210,2024-03-07,Strata Circuits Inc,New Dubai City,International,Component_v18,37218,14,2024-03-26,2024-03-25,37218
PO-SYN-16211,2024-05-30,Stellar Machining GmbH,New Londonburg,International,Component_v27,33827,7,2024-06-11,2024-06-05,33827
PO-SYN-16212,2024-10-04,Strata Circuits Inc,New Londonburg,International,Component_v10,48895,14,2024-10-23,2024-10-20,48895
PO-SYN-16213,2024-11-23,Vertex Industrial Inc,New Dubai City,International,Component_v36,39498,14,2024-12-12,2024-12-19,39498
PO-SYN-16214,2024-07-30,Electro Tech Pvt Ltd,Fort Dallas City,Domestic,Component_v21,38660,14,2024-08-18,2024-08-20,38660
PO-SYN-16215,2024-11-29,Vertex Industrial Inc,New Londonburg,International,Component_v28,32037,7,2024-12-11,2024-12-13,32037
PO-SYN-16216,2024-12-15,Zenith Manufacturing LLC,Fort Dallas City,Domestic,Component_v1,35431,30,2025-01-19,2025-01-17,35431
PO-SYN-16217,2024-04-25,Vertex Industrial Inc,West Tokyo City,International,Component_v14,33331,14,2024-05-14,2024-05-12,33331
PO-SYN-16218,2024-05-15,Omni Dynamics Enterprises,New Dubai City,International,Component_v20,10228,30,2024-06-19,2024-06-18,10228
PO-SYN-16219,2024-05-26,Vertex Industrial Inc,East Bangaloreburg,Domestic,Component_v9,24155,14,2024-06-14,2024-06-13,24155
PO-SYN-16220,2024-12-30,Vertex Industrial Inc,New Dubai City,International,Component_v27,28807,7,2025-01-11,2025-01-03,28807
PO-SYN-16221,2024-06-14,Stellar Machining GmbH,New Dubai City,International,Component_v4,28746,30,2024-07-19,2024-07-23,28746
PO-SYN-16222,2024-08-15,Optima Systems Pvt Ltd,New Dubai City,International,Component_v37,33786,14,2024-09-03,2024-09-03,33786
PO-SYN-16223,2024-05-13,Omni Dynamics Enterprises,Austinville,Domestic,Component_v18,38955,30,2024-06-17,2024-06-11,38955
PO-SYN-16224,2024-06-28,Optima Systems Pvt Ltd,New Mumbaiton,International,Component_v31,30684,21,2024-07-24,2024-07-24,30684
PO-SYN-16225,2024-10-16,Optima Machining Pvt Ltd,Hanoiville,Domestic,Component_v39,31468,30,2024-11-20,2024-11-15,31468
PO-SYN-16226,2024-11-25,Optima Systems Pvt Ltd,West Paris City,International,Component_v10,1713,14,2024-12-14,2024-12-13,1713
PO-SYN-16227,2024-12-16,Strata Circuits Inc,New Londonburg,International,Component_v9,9114,30,2025-01-20,2025-01-18,9114
PO-SYN-16228,2024-02-12,Optima Machining Pvt Ltd,New Londonburg,International,Component_v28,2220,14,2024-03-02,2024-02-26,2220
PO-SYN-16229,2024-10-17,Omni Dynamics Enterprises,New Dubai City,International,Component_v28,3491,30,2024-11-21,2024-11-18,3491
PO-SYN-16230,2024-05-18,Stellar Machining GmbH,New Dubai City,International,Component_v13,10258,30,2024-06-22,2024-06-20,10258
PO-SYN-16231,2024-09-09,Aero Logistics LLC,New Chicagotown,International,Component_v18,32088,7,2024-09-21,2024-09-19,32088
PO-SYN-16232,2024-12-11,Titan Robotics GmbH,Fort Dallas City,Domestic,Component_v12,34749,7,2024-12-23,2024-12-18,34749
PO-SYN-16233,2024-07-03,Optima Dynamics Enterprises,New Chicagotown,International,Component_v8,41799,30,2024-08-07,2024-08-07,41799
PO-SYN-16234,2024-03-05,Omni Dynamics Enterprises,San Bangaloretown,International,Component_v23,23846,7,2024-03-17,2024-03-13,23846
PO-SYN-16235,2024-10-30,Stellar Machining GmbH,East Shenzhen,Domestic,Component_v5,13145,7,2024-11-11,2024-11-11,13145
PO-SYN-16236,2024-06-28,Vertex Industrial Inc,New Londonburg,International,Component_v7,44126,21,2024-07-24,2024-07-17,44126
PO-SYN-16237,2024-10-21,Optima Machining Pvt Ltd,New Londonburg,International,Component_v15,40124,14,2024-11-09,2024-10-24,40124
PO-SYN-16238,2024-08-01,Zenith Components GmbH,North Austin,International,Component_v3,3943,14,2024-08-20,2024-08-02,3943
PO-SYN-16239,2024-06-01,Stellar Machining GmbH,North Hanoitown,International,Component_v18,6229,21,2024-06-27,2024-07-03,6229
PO-SYN-16240,2024-12-25,Omni Dynamics Enterprises,New Londonburg,International,Component_v38,3310,30,2025-01-29,2025-01-22,3310
PO-SYN-16241,2024-12-22,Optima Dynamics Enterprises,New Dubai City,International,Component_v26,26262,7,2025-01-03,2024-12-31,26262
PO-SYN-16242,2024-10-14,Optima Machining Pvt Ltd,East Frankfurt,Domestic,Component_v38,44790,14,2024-11-02,2024-10-24,44790
PO-SYN-16243,2024-05-02,Zenith Manufacturing LLC,South Seoultown,International,Component_v33,10069,21,2024-05-28,2024-06-06,10069
PO-SYN-16244,2024-04-03,Omni Dynamics Enterprises,Fort Dallas City,Domestic,Component_v21,38384,14,2024-04-22,2024-04-19,38384
PO-SYN-16245,2024-03-22,Optima Machining Pvt Ltd,New Dubai City,International,Component_v17,48156,30,2024-04-26,2024-04-10,48156
PO-SYN-16246,2024-04-17,Optima Machining Pvt Ltd,New Dubai City,International,Component_v2,35399,21,2024-05-13,2024-05-14,35399
PO-SYN-16247,2024-08-27,Stellar Machining GmbH,South Seoultown,International,Component_v25,10726,30,2024-10-01,2024-09-30,10726
PO-SYN-16248,2024-03-07,Stellar Machining GmbH,East Chicagotown,Domestic,Component_v19,28593,30,2024-04-11,2024-04-09,28593
PO-SYN-16249,2024-09-24,Omni Dynamics Enterprises,New Londonburg,International,Component_v38,21037,21,2024-10-20,2024-10-18,21037
PO-SYN-16250,2024-08-30,Vertex Industrial Inc,New Londonburg,International,Component_v25,43529,14,2024-09-18,2024-09-16,43529
PO-SYN-16251,2024-10-02,Aero Logistics LLC,East Taipeiton,Domestic,Component_v39,18763,7,2024-10-14,2024-10-11,18763
PO-SYN-16252,2024-11-01,Strata Circuits Inc,New Dubai City,International,Component_v4,31358,7,2024-11-13,2024-11-20,31358
PO-SYN-16253,2024-05-15,Zenith Manufacturing LLC,New Dubai City,International,Component_v3,9659,21,2024-06-10,2024-06-09,9659
PO-SYN-16254,2024-06-07,Stellar Machining GmbH,New Chicagotown,International,Component_v34,43827,7,2024-06-19,2024-06-14,43827
PO-SYN-16255,2024-05-31,Apex Systems GmbH,Austinville,Domestic,Component_v10,7405,30,2024-07-05,2024-06-29,7405
PO-SYN-16256,2024-02-11,Optima Machining Pvt Ltd,New Londonburg,International,Component_v27,26073,14,2024-03-01,2024-02-26,26073
PO-SYN-16257,2024-11-29,Optima Systems Pvt Ltd,South Seoultown,International,Component_v26,22040,21,2024-12-25,2024-12-19,22040
PO-SYN-16258,2024-11-30,Optima Systems Pvt Ltd,San Mumbai City,International,Component_v27,33022,30,2025-01-04,2024-12-29,33022
PO-SYN-16259,2024-01-26,Optima Machining Pvt Ltd,New Londonburg,International,Component_v1,44246,30,2024-03-01,2024-02-26,44246
PO-SYN-16260,2024-06-14,Stellar Machining GmbH,South Paris City,International,Component_v20,13757,14,2024-07-03,2024-07-01,13757
PO-SYN-16261,2024-10-20,Stellar Machining GmbH,South Seoultown,International,Component_v25,17598,14,2024-11-08,2024-11-08,17598
PO-SYN-16262,2024-04-06,Vertex Industrial Inc,New Londonburg,International,Component_v10,799,7,2024-04-18,2024-04-09,799
PO-SYN-16263,2024-09-23,Omni Dynamics Enterprises,New Londonburg,International,Component_v1,7665,14,2024-10-12,2024-10-09,7665
PO-SYN-16264,2024-05-02,Optima Systems Pvt Ltd,North Austin,International,Component_v16,45260,21,2024-05-28,2024-05-15,45260
PO-SYN-16265,2024-01-23,Stellar Machining GmbH,Fort Dallas City,Domestic,Component_v11,7209,21,2024-02-18,2024-02-16,7209
PO-SYN-16266,2024-11-13,Aero Logistics LLC,West Taipeiburg,International,Component_v4,8887,14,2024-12-02,2024-12-04,8887
PO-SYN-16267,2024-07-16,Vertex Industrial Inc,New Londonburg,International,Component_v35,25215,14,2024-08-04,2024-07-28,25215
PO-SYN-16268,2024-02-10,Omni Dynamics Enterprises,Toronto,International,Component_v13,15738,30,2024-03-16,2024-03-05,15738
PO-SYN-16269,2024-04-30,Stellar Machining GmbH,New Londonburg,International,Component_v21,111,21,2024-05-26,2024-05-15,111
PO-SYN-16270,2024-12-14,Stellar Machining GmbH,New Londonburg,International,Component_v15,10235,7,2024-12-26,2025-01-03,10235
PO-SYN-16271,2024-01-04,Stellar Machining GmbH,New Londonburg,International,Component_v10,40342,30,2024-02-08,2024-02-04,40342
PO-SYN-16272,2024-09-11,Optima Machining Pvt Ltd,Fort Dallas City,Domestic,Component_v38,20943,30,2024-10-16,2024-10-14,20943
PO-SYN-16273,2024-05-10,Omni Dynamics Enterprises,New Londonburg,International,Component_v11,761,7,2024-05-22,2024-05-11,761
PO-SYN-16274,2024-11-02,Omni Dynamics Enterprises,West Mumbai,International,Component_v32,46497,7,2024-11-14,2024-11-14,46497
PO-SYN-16275,2024-07-01,Optima Machining Pvt Ltd,East Shenzhen,Domestic,Component_v33,7481,14,2024-07-20,2024-07-17,7481
PO-SYN-16276,2024-04-16,Optima Systems Pvt Ltd,South Seoultown,International,Component_v20,22058,14,2024-05-05,2024-04-28,22058
PO-SYN-16277,2024-06-25,Stellar Machining GmbH,New Londonburg,International,Component_v36,9714,30,2024-07-30,2024-07-21,9714
PO-SYN-16278,2024-03-12,Omni Dynamics Enterprises,North Tokyo City,International,Component_v30,5971,21,2024-04-07,2024-04-06,5971
PO-SYN-16279,2024-03-10,Apex Systems GmbH,South Seoultown,International,Component_v10,679,21,2024-04-05,2024-04-07,679
PO-SYN-16280,2024-03-09,Optima Machining Pvt Ltd,East Bangaloreburg,Domestic,Component_v15,24937,30,2024-04-13,2024-04-11,24937
PO-SYN-16281,2024-09-20,Stellar Machining GmbH,New Londonburg,International,Component_v29,49747,21,2024-10-16,2024-10-09,49747
PO-SYN-16282,2024-05-02,Zenith Manufacturing LLC,New Londonburg,International,Component_v1,47826,21,2024-05-28,2024-05-21,47826
PO-SYN-16283,2024-08-14,Omni Dynamics Enterprises,New Chicagotown,International,Component_v21,37093,7,2024-08-26,2024-08-28,37093
PO-SYN-16284,2024-07-01,Stellar Machining GmbH,New Londonburg,International,Component_v15,13570,14,2024-07-20,2024-07-12,13570
PO-SYN-16285,2024-08-14,Vertex Industrial Inc,North Tokyo City,International,Component_v3,13179,14,2024-09-02,2024-08-31,13179
PO-SYN-16286,2024-03-12,Stellar Machining GmbH,New Chicagotown,International,Component_v33,15750,30,2024-04-16,2024-04-15,15750
PO-SYN-16287,2024-01-08,Omni Dynamics Enterprises,East Shenzhen,Domestic,Component_v38,22418,7,2024-01-20,2024-01-21,22418
PO-SYN-16288,2024-03-12,Omni Dynamics Enterprises,New Londonburg,International,Component_v19,13954,21,2024-04-07,2024-04-06,13954
PO-SYN-16289,2024-07-30,Optima Machining Pvt Ltd,New Londonburg,International,Component_v4,2236,30,2024-09-03,2024-08-30,2236
PO-SYN-16290,2024-09-19,Strata Circuits Inc,San Hanoiville,International,Component_v12,5163,30,2024-10-24,2024-10-21,5163
PO-SYN-16291,2024-02-15,Omni Dynamics Enterprises,New Dubai City,International,Component_v25,25181,21,2024-03-12,2024-03-04,25181
PO-SYN-16292,2024-05-29,Vertex Industrial Inc,New Dubai City,International,Component_v34,23781,14,2024-06-17,2024-06-10,23781
PO-SYN-16293,2024-03-21,Vertex Industrial Inc,New Dubai City,International,Component_v17,16690,21,2024-04-16,2024-04-09,16690
PO-SYN-16294,2024-09-17,Nova Logistics LLC,New Londonburg,International,Component_v6,44491,30,2024-10-22,2024-10-20,44491
PO-SYN-16295,2024-06-23,Stellar Machining GmbH,New Dubai City,International,Component_v12,35998,14,2024-07-12,2024-07-09,35998
PO-SYN-16296,2024-05-22,Stellar Machining GmbH,New Londonburg,International,Component_v15,15555,30,2024-06-26,2024-06-22,15555
PO-SYN-16297,2024-07-10,Omni Dynamics Enterprises,New Chicagotown,International,Component_v17,18338,7,2024-07-22,2024-07-23,18338
PO-SYN-16298,2024-06-07,Electro Tech Pvt Ltd,New Londonburg,International,Component_v1,38132,14,2024-06-26,2024-06-24,38132
PO-SYN-16299,2024-08-24,Omni Dynamics Enterprises,New Londonburg,International,Component_v14,40345,30,2024-09-28,2024-09-26,40345
PO-SYN-16300,2024-03-23,Optima Machining Pvt Ltd,New Mumbaiton,International,Component_v2,18144,30,2024-04-27,2024-04-25,18144
PO-SYN-16301,2024-10-26,Optima Systems Pvt Ltd,New Londonburg,International,Component_v4,27257,7,2024-11-07,2024-11-03,27257
PO-SYN-16302,2024-06-23,Zenith Manufacturing LLC,New Dubai City,International,Component_v2,40416,21,2024-07-19,2024-07-15,40416
PO-SYN-16303,2024-05-19,Zenith Manufacturing LLC,South Seoultown,International,Component_v26,15812,14,2024-06-07,2024-05-23,15812
PO-SYN-16304,2024-03-04,Optima Machining Pvt Ltd,New Londonburg,International,Component_v40,5079,30,2024-04-08,2024-03-17,5079
PO-SYN-16305,2024-10-05,Vertex Industrial Inc,New Dubai City,International,Component_v33,37914,30,2024-11-09,2024-10-27,37914
PO-SYN-16306,2024-02-19,Stellar Machining GmbH,New Londonburg,International,Component_v39,8576,30,2024-03-25,2024-03-18,8576
PO-SYN-16307,2024-08-02,Zenith Manufacturing LLC,San Hanoiville,International,Component_v6,33586,30,2024-09-06,2024-08-31,33586
PO-SYN-16308,2024-05-04,Vertex Industrial Inc,New Londonburg,International,Component_v30,41561,21,2024-05-30,2024-06-01,41561
PO-SYN-16309,2024-02-05,Aero Logistics LLC,South Seoultown,International,Component_v22,16741,21,2024-03-02,2024-03-06,16741
PO-SYN-16310,2024-05-18,Aero Logistics LLC,East Shenzhen,Domestic,Component_v27,30811,21,2024-06-13,2024-06-01,30811
PO-SYN-16311,2024-03-26,Stellar Machining GmbH,East Chicagotown,Domestic,Component_v19,47255,14,2024-04-14,2024-04-16,47255
PO-SYN-16312,2024-02-25,Aero Logistics LLC,Fort Dallas City,Domestic,Component_v10,19081,21,2024-03-22,2024-03-19,19081
PO-SYN-16313,2024-09-05,Optima Machining Pvt Ltd,New Londonburg,International,Component_v6,42982,14,2024-09-24,2024-09-21,42982
PO-SYN-16314,2024-08-09,Titan Robotics GmbH,South Seoultown,International,Component_v26,40880,21,2024-09-04,2024-09-02,40880
PO-SYN-16315,2024-11-20,Titan Robotics GmbH,New Londonburg,International,Component_v3,48673,30,2024-12-25,2024-12-20,48673
PO-SYN-16316,2024-10-19,Zenith Manufacturing LLC,East Shenzhen,Domestic,Component_v3,27970,7,2024-10-31,2024-11-05,27970
PO-SYN-16317,2024-09-05,Vertex Industrial Inc,New Dubai City,International,Component_v6,23282,14,2024-09-24,2024-09-19,23282
PO-SYN-16318,2024-08-01,Aero Logistics LLC,East Shenzhen,Domestic,Component_v10,35881,7,2024-08-13,2024-08-12,35881
PO-SYN-16319,2024-10-24,Optima Machining Pvt Ltd,New Londonburg,International,Component_v38,21101,7,2024-11-05,2024-10-31,21101
PO-SYN-16320,2024-06-06,Stellar Machining GmbH,New Dubai City,International,Component_v13,14165,30,2024-07-11,2024-07-04,14165
PO-SYN-16321,2024-04-03,Optima Systems Pvt Ltd,New Dubai City,International,Component_v38,29772,30,2024-05-08,2024-05-09,29772
PO-SYN-16322,2024-10-04,Optima Machining Pvt Ltd,Shenzhenburg,International,Component_v12,987,14,2024-10-23,2024-10-23,987
PO-SYN-16323,2024-06-14,Optima Machining Pvt Ltd,New Londonburg,International,Component_v27,44514,14,2024-07-03,2024-06-24,44514
PO-SYN-16324,2024-02-25,Omni Dynamics Enterprises,New Londonburg,International,Component_v8,23765,14,2024-03-15,2024-03-23,23765
PO-SYN-16325,2024-11-29,Optima Machining Pvt Ltd,New Dubai City,International,Component_v5,844,21,2024-12-25,2025-01-04,844
PO-SYN-16326,2024-12-17,Optima Machining Pvt Ltd,Fort Torontoton,Domestic,Component_v36,23720,21,2025-01-12,2025-01-18,23720
PO-SYN-16327,2024-03-22,Optima Machining Pvt Ltd,New Londonburg,International,Component_v38,19920,7,2024-04-03,2024-04-01,19920
PO-SYN-16328,2024-02-03,Stellar Machining GmbH,East Bangaloreburg,Domestic,Component_v30,21647,14,2024-02-22,2024-02-23,21647
PO-SYN-16329,2024-03-03,Aero Logistics LLC,New Dubai City,International,Component_v37,1804,7,2024-03-15,2024-03-16,1804
PO-SYN-16330,2024-01-02,Optima Systems Pvt Ltd,New Londonburg,International,Component_v29,47479,21,2024-01-28,2024-01-26,47479
PO-SYN-16331,2024-07-08,Optima Machining Pvt Ltd,New Dubai City,International,Component_v22,4164,7,2024-07-20,2024-08-02,4164
PO-SYN-16332,2024-02-12,Stellar Machining GmbH,East Mumbaiton,Domestic,Component_v14,38094,7,2024-02-24,2024-02-21,38094
PO-SYN-16333,2024-04-04,Stellar Machining GmbH,New Londonburg,International,Component_v10,10818,14,2024-04-23,2024-04-23,10818
PO-SYN-16334,2024-09-30,Aero Logistics LLC,New Londonburg,International,Component_v11,47408,14,2024-10-19,2024-10-25,47408
PO-SYN-16335,2024-05-27,Optima Machining Pvt Ltd,San Taipei City,International,Component_v35,4314,7,2024-06-08,2024-06-02,4314
PO-SYN-16336,2024-01-07,Stellar Machining GmbH,New Chicagotown,International,Component_v23,25161,21,2024-02-02,2024-01-31,25161
PO-SYN-16337,2024-08-01,Omni Dynamics Enterprises,West Paris City,International,Component_v8,11602,7,2024-08-13,2024-08-08,11602
PO-SYN-16338,2024-11-03,Aero Logistics LLC,East Mumbaiton,Domestic,Component_v21,37995,21,2024-11-29,2024-11-27,37995
PO-SYN-16339,2024-10-19,Optima Machining Pvt Ltd,East Bangaloreburg,Domestic,Component_v37,42126,7,2024-10-31,2024-11-10,42126
PO-SYN-16340,2024-04-07,Optima Machining Pvt Ltd,North Austin,International,Component_v28,32237,7,2024-04-19,2024-04-25,32237
PO-SYN-16341,2024-10-28,Optima Machining Pvt Ltd,New Londonburg,International,Component_v31,46988,14,2024-11-16,2024-11-24,46988
PO-SYN-16342,2024-12-24,Titan Robotics GmbH,New Londonburg,International,Component_v28,48945,7,2025-01-05,2025-01-02,48945
PO-SYN-16343,2024-02-11,Zenith Manufacturing LLC,New Dubai City,International,Component_v27,10107,21,2024-03-08,2024-03-04,10107
